repo_full_name,issue_number,created_at,closed_at,mttr_days,state,comments
astral-sh/ruff,316,2022-10-04T04:42:14Z,2022-10-04T17:55:33Z,0.5509143518518519,CLOSED,2
astral-sh/ruff,317,2022-10-04T05:18:30Z,2022-10-04T12:56:15Z,0.31788194444444445,CLOSED,0
astral-sh/ruff,277,2022-09-28T22:32:47Z,2022-09-29T02:06:37Z,0.14849537037037036,CLOSED,1
astral-sh/ruff,136,2022-09-09T21:51:43Z,2022-09-20T13:11:31Z,10.63875,CLOSED,4
astral-sh/ruff,225,2022-09-19T11:58:45Z,2022-09-20T03:06:40Z,0.6304976851851852,CLOSED,0
astral-sh/ruff,198,2022-09-15T02:21:09Z,2022-09-15T02:51:08Z,0.02082175925925926,CLOSED,0
astral-sh/ruff,196,2022-09-15T01:51:46Z,2022-09-15T02:37:56Z,0.032060185185185185,CLOSED,0
astral-sh/ruff,146,2022-09-10T20:41:51Z,2022-09-11T14:44:28Z,0.7518171296296297,CLOSED,0
astral-sh/ruff,151,2022-09-11T04:00:39Z,2022-09-11T14:44:07Z,0.44685185185185183,CLOSED,1
astral-sh/ruff,149,2022-09-11T03:20:32Z,2022-09-11T14:28:08Z,0.4636111111111111,CLOSED,1
astral-sh/ruff,142,2022-09-10T18:42:20Z,2022-09-10T19:20:40Z,0.02662037037037037,CLOSED,1
astral-sh/ruff,138,2022-09-10T11:49:40Z,2022-09-10T17:06:06Z,0.21974537037037037,CLOSED,7
astral-sh/ruff,139,2022-09-10T12:13:32Z,2022-09-10T18:51:44Z,0.27652777777777776,CLOSED,4
astral-sh/ruff,132,2022-09-08T15:08:29Z,2022-09-08T15:37:25Z,0.020092592592592592,CLOSED,0
astral-sh/ruff,119,2022-09-07T12:31:02Z,2022-09-08T02:34:44Z,0.5859027777777778,CLOSED,2
astral-sh/ruff,112,2022-09-06T17:19:29Z,2022-09-06T18:19:39Z,0.04178240740740741,CLOSED,0
astral-sh/ruff,103,2022-09-04T20:35:36Z,2022-09-05T17:15:29Z,0.8610300925925926,CLOSED,1
astral-sh/ruff,39,2022-08-28T15:01:43Z,2022-09-05T14:21:25Z,7.972013888888889,CLOSED,2
astral-sh/ruff,84,2022-09-02T09:34:41Z,2022-09-02T13:01:11Z,0.14340277777777777,CLOSED,1
astral-sh/ruff,83,2022-09-02T09:26:19Z,2022-09-02T12:46:40Z,0.13913194444444443,CLOSED,1
astral-sh/ruff,38,2022-08-28T14:47:15Z,2022-08-29T16:31:17Z,1.0722453703703703,CLOSED,0
hhatto/autopep8,762,2024-07-19T05:09:11Z,2025-01-14T14:46:51Z,179.4011574074074,CLOSED,2
hhatto/autopep8,759,2024-07-07T10:16:25Z,,,OPEN,2
hhatto/autopep8,688,2023-07-10T18:50:04Z,2024-05-29T00:08:47Z,323.2213310185185,CLOSED,1
hhatto/autopep8,602,2021-06-03T18:16:24Z,2024-05-28T23:44:54Z,1090.228125,CLOSED,1
hhatto/autopep8,745,2024-05-16T14:07:14Z,2024-05-28T14:47:53Z,12.028229166666666,CLOSED,1
hhatto/autopep8,676,2023-03-01T07:12:35Z,2023-03-03T09:17:56Z,2.0870486111111113,CLOSED,1
hhatto/autopep8,652,2022-10-24T09:00:14Z,2022-10-28T01:57:06Z,3.7061574074074075,CLOSED,3
hhatto/autopep8,515,2020-01-09T17:46:38Z,2020-12-26T13:02:34Z,351.8027314814815,CLOSED,7
hhatto/autopep8,603,2021-07-07T07:40:27Z,2021-10-24T06:46:30Z,108.96253472222222,CLOSED,1
hhatto/autopep8,612,2021-10-06T12:22:12Z,2021-10-21T11:03:51Z,14.945590277777777,CLOSED,2
hhatto/autopep8,600,2021-05-20T17:20:35Z,,,OPEN,0
hhatto/autopep8,448,2018-10-30T09:13:02Z,2021-02-04T06:12:55Z,827.8749189814815,CLOSED,4
hhatto/autopep8,551,2020-06-10T11:55:15Z,2020-06-22T14:04:28Z,12.089733796296295,CLOSED,2
hhatto/autopep8,540,2020-04-21T19:04:48Z,2020-05-03T08:05:12Z,11.541944444444445,CLOSED,1
hhatto/autopep8,364,2017-12-05T08:02:48Z,2020-04-11T13:26:48Z,858.225,CLOSED,2
hhatto/autopep8,518,2020-02-08T03:14:07Z,2020-04-04T04:10:53Z,56.0394212962963,CLOSED,3
hhatto/autopep8,529,2020-03-28T16:20:45Z,2020-04-02T00:40:31Z,4.347060185185185,CLOSED,1
hhatto/autopep8,503,2019-09-15T18:26:13Z,2019-12-16T07:45:07Z,91.55479166666667,CLOSED,2
hhatto/autopep8,411,2018-07-09T17:16:45Z,2018-09-04T02:29:21Z,56.38375,CLOSED,1
hhatto/autopep8,399,2018-04-21T04:08:26Z,2018-08-30T08:07:07Z,131.16575231481482,CLOSED,1
hhatto/autopep8,392,2018-04-10T11:49:38Z,2018-04-10T14:18:54Z,0.1036574074074074,CLOSED,1
hhatto/autopep8,332,2017-06-21T14:06:11Z,2018-03-30T08:24:34Z,281.7627662037037,CLOSED,2
hhatto/autopep8,330,2017-05-31T22:15:05Z,2017-11-06T10:13:10Z,158.49866898148147,CLOSED,1
hhatto/autopep8,323,2017-04-27T12:12:33Z,2017-06-29T09:52:24Z,62.90267361111111,CLOSED,1
hhatto/autopep8,333,2017-06-26T21:22:32Z,2017-06-27T14:11:51Z,0.7009143518518518,CLOSED,1
hhatto/autopep8,306,2017-02-10T02:34:12Z,2017-02-22T13:34:55Z,12.458831018518518,CLOSED,2
hhatto/autopep8,175,2014-10-29T23:56:26Z,,,OPEN,17
hhatto/autopep8,141,2014-06-03T09:34:50Z,2015-03-27T18:39:50Z,297.37847222222223,CLOSED,6
hhatto/autopep8,191,2015-02-09T02:15:18Z,2015-03-27T19:31:51Z,46.71982638888889,CLOSED,0
hhatto/autopep8,170,2014-09-29T03:06:07Z,2014-09-29T14:20:57Z,0.4686342592592593,CLOSED,3
hhatto/autopep8,145,2014-07-01T10:11:05Z,2014-09-13T01:36:56Z,73.64295138888889,CLOSED,1
hhatto/autopep8,139,2014-05-18T10:02:11Z,2014-05-18T13:47:06Z,0.15619212962962964,CLOSED,2
hhatto/autopep8,95,2013-11-05T16:58:28Z,2013-11-06T13:23:21Z,0.8506134259259259,CLOSED,5
hhatto/autopep8,72,2013-04-30T05:54:51Z,2013-05-03T20:14:39Z,3.5970833333333334,CLOSED,4
python/mypy,542,2014-12-21T01:54:20Z,2015-02-21T22:14:44Z,62.8475,CLOSED,0
python/mypy,153,2013-02-20T14:58:34Z,2015-02-21T22:13:18Z,731.3018981481481,CLOSED,3
python/mypy,584,2015-02-20T02:52:51Z,2015-02-21T22:10:57Z,1.8042361111111112,CLOSED,1
python/mypy,533,2014-12-18T16:47:04Z,2015-02-21T22:10:57Z,65.22491898148148,CLOSED,0
python/mypy,572,2015-02-03T05:32:35Z,2015-02-08T23:17:39Z,5.739629629629629,CLOSED,0
python/mypy,532,2014-12-18T16:44:44Z,2015-02-08T23:17:39Z,52.2728587962963,CLOSED,1
python/mypy,301,2014-07-17T23:29:08Z,2015-02-08T22:32:17Z,205.96052083333333,CLOSED,1
python/mypy,574,2015-02-05T00:02:53Z,2015-02-06T04:55:24Z,1.203136574074074,CLOSED,0
python/mypy,298,2014-07-17T00:41:11Z,2015-01-31T22:01:16Z,198.88894675925926,CLOSED,1
python/mypy,518,2014-12-07T20:53:10Z,2014-12-07T22:49:11Z,0.08056712962962963,CLOSED,0
python/mypy,426,2014-09-07T21:35:26Z,2014-11-24T04:28:12Z,77.28664351851852,CLOSED,0
python/mypy,496,2014-11-08T20:11:39Z,2014-11-09T00:05:42Z,0.16253472222222223,CLOSED,0
python/mypy,410,2014-08-25T01:13:32Z,2014-11-08T19:22:19Z,75.75609953703703,CLOSED,4
python/mypy,288,2014-07-14T20:45:54Z,2014-11-02T19:40:29Z,110.95457175925925,CLOSED,2
python/mypy,231,2013-07-14T14:46:21Z,2014-11-02T19:21:45Z,476.19125,CLOSED,2
python/mypy,450,2014-09-13T17:27:31Z,2014-10-25T21:26:54Z,42.166238425925926,CLOSED,0
python/mypy,331,2014-07-25T19:22:17Z,2014-10-25T18:28:26Z,91.96260416666667,CLOSED,1
python/mypy,462,2014-09-22T00:01:00Z,2014-10-25T18:21:29Z,33.76422453703704,CLOSED,0
python/mypy,310,2014-07-21T18:36:43Z,2014-10-20T06:28:44Z,90.49445601851852,CLOSED,3
python/mypy,307,2014-07-19T22:39:49Z,2014-10-12T23:30:06Z,85.03491898148148,CLOSED,1
python/mypy,360,2014-08-03T22:22:28Z,2014-09-15T03:10:37Z,42.20010416666667,CLOSED,1
python/mypy,309,2014-07-19T23:17:07Z,2014-09-15T01:11:13Z,57.07923611111111,CLOSED,4
python/mypy,454,2014-09-14T03:41:47Z,2014-09-14T03:51:36Z,0.00681712962962963,CLOSED,0
python/mypy,413,2014-08-25T02:44:15Z,2014-08-29T05:45:00Z,4.125520833333334,CLOSED,0
python/mypy,411,2014-08-25T01:54:08Z,2014-08-25T02:03:00Z,0.0061574074074074074,CLOSED,0
python/mypy,39,2013-01-14T15:35:21Z,2014-08-25T02:03:00Z,587.4358680555556,CLOSED,4
python/mypy,405,2014-08-19T20:27:37Z,2014-08-25T00:39:28Z,5.174895833333333,CLOSED,1
python/mypy,368,2014-08-11T00:46:35Z,2014-08-19T03:11:47Z,8.100833333333334,CLOSED,2
python/mypy,401,2014-08-18T00:39:31Z,2014-08-18T05:58:49Z,0.2217361111111111,CLOSED,1
python/mypy,369,2014-08-11T00:47:58Z,2014-08-11T00:48:35Z,0.00042824074074074075,CLOSED,0
python/mypy,362,2014-08-03T23:11:30Z,2014-08-03T23:35:37Z,0.016747685185185185,CLOSED,0
python/mypy,361,2014-08-03T22:27:37Z,2014-08-03T23:35:05Z,0.04685185185185185,CLOSED,0
python/mypy,357,2014-08-03T22:16:55Z,2014-08-03T23:35:05Z,0.054282407407407404,CLOSED,0
python/mypy,354,2014-08-03T22:01:58Z,2014-08-03T23:35:05Z,0.06466435185185185,CLOSED,0
python/mypy,312,2014-07-21T19:12:33Z,2014-08-03T23:35:05Z,13.182314814814815,CLOSED,0
python/mypy,332,2014-07-25T19:28:00Z,2014-07-25T23:56:43Z,0.1866087962962963,CLOSED,1
python/mypy,13,2012-12-11T15:56:41Z,2014-07-25T22:19:32Z,591.2658680555555,CLOSED,3
python/mypy,62,2013-01-28T09:18:41Z,2014-07-25T03:41:28Z,542.7658217592592,CLOSED,1
python/mypy,311,2014-07-21T19:12:11Z,2014-07-24T05:02:15Z,2.4097685185185185,CLOSED,1
python/mypy,283,2014-07-13T23:53:24Z,2014-07-24T03:50:35Z,10.164710648148148,CLOSED,1
python/mypy,108,2013-02-05T18:36:30Z,2014-07-23T04:44:10Z,532.4219907407407,CLOSED,0
python/mypy,133,2013-02-12T15:33:25Z,2014-07-23T04:17:55Z,525.5309027777778,CLOSED,1
python/mypy,144,2013-02-18T12:42:28Z,2014-07-23T04:07:16Z,519.6422222222222,CLOSED,0
python/mypy,185,2013-07-04T10:20:58Z,2014-07-19T22:26:01Z,380.50350694444444,CLOSED,1
python/mypy,30,2012-12-18T11:07:34Z,2014-07-14T19:44:59Z,573.3593171296296,CLOSED,2
python/mypy,284,2014-07-14T00:17:14Z,2014-07-14T05:54:08Z,0.23395833333333332,CLOSED,0
python/mypy,158,2013-02-25T18:39:53Z,2014-07-13T23:47:08Z,503.2133680555556,CLOSED,0
python/mypy,160,2013-02-26T10:19:07Z,2014-07-13T23:32:35Z,502.5510185185185,CLOSED,1
python/mypy,267,2013-09-24T13:09:13Z,2013-12-25T02:34:07Z,91.55895833333334,CLOSED,0
python/mypy,130,2013-02-12T11:53:13Z,2013-09-21T17:40:53Z,221.2414351851852,CLOSED,0
python/mypy,162,2013-02-27T17:07:57Z,2013-09-21T17:38:20Z,206.02109953703703,CLOSED,1
python/mypy,257,2013-09-21T12:29:27Z,2013-09-21T12:52:55Z,0.016296296296296295,CLOSED,1
python/mypy,253,2013-07-23T10:23:18Z,2013-07-23T12:07:24Z,0.07229166666666667,CLOSED,0
python/mypy,251,2013-07-19T18:14:44Z,2013-07-19T18:21:38Z,0.004791666666666666,CLOSED,0
python/mypy,250,2013-07-19T18:01:52Z,2013-07-19T18:11:44Z,0.006851851851851852,CLOSED,0
python/mypy,236,2013-07-14T16:51:50Z,2013-07-14T17:30:47Z,0.02704861111111111,CLOSED,0
python/mypy,222,2013-07-14T10:44:48Z,2013-07-14T17:30:46Z,0.2819212962962963,CLOSED,0
python/mypy,205,2013-07-08T16:50:36Z,2013-07-08T17:09:30Z,0.013125,CLOSED,0
python/mypy,192,2013-07-05T09:47:03Z,2013-07-05T09:54:24Z,0.005104166666666667,CLOSED,0
python/mypy,22,2012-12-13T12:37:27Z,2013-06-27T16:57:27Z,196.18055555555554,CLOSED,1
python/mypy,37,2013-01-10T17:34:47Z,2013-06-27T16:56:49Z,167.97363425925926,CLOSED,1
python/mypy,112,2013-02-06T16:17:39Z,2013-06-27T16:55:44Z,141.02644675925927,CLOSED,3
python/mypy,129,2013-02-11T15:32:06Z,2013-06-27T16:55:09Z,136.0576736111111,CLOSED,1
python/mypy,163,2013-02-27T17:30:13Z,2013-02-28T18:22:26Z,1.0362615740740742,CLOSED,0
python/mypy,154,2013-02-22T15:37:44Z,2013-02-22T17:51:55Z,0.09318287037037037,CLOSED,0
python/mypy,141,2013-02-18T11:20:41Z,2013-02-20T17:31:30Z,2.257511574074074,CLOSED,0
python/mypy,152,2013-02-20T13:51:17Z,2013-02-20T17:31:20Z,0.1528125,CLOSED,0
python/mypy,131,2013-02-12T14:57:31Z,2013-02-20T17:31:20Z,8.10681712962963,CLOSED,1
python/mypy,134,2013-02-12T15:38:21Z,2013-02-19T16:47:05Z,7.047731481481481,CLOSED,0
python/mypy,143,2013-02-18T11:45:32Z,2013-02-18T14:08:15Z,0.09910879629629629,CLOSED,0
python/mypy,139,2013-02-18T10:11:08Z,2013-02-18T14:08:15Z,0.16466435185185185,CLOSED,0
python/mypy,119,2013-02-06T18:46:02Z,2013-02-12T11:51:11Z,5.711909722222222,CLOSED,6
python/mypy,57,2013-01-26T21:38:48Z,2013-02-12T08:38:24Z,16.458055555555557,CLOSED,1
python/mypy,27,2012-12-13T14:50:17Z,2013-02-11T14:38:56Z,59.99211805555556,CLOSED,0
python/mypy,40,2013-01-18T11:02:11Z,2013-02-11T14:38:43Z,24.15037037037037,CLOSED,0
python/mypy,50,2013-01-25T11:22:14Z,2013-02-11T10:36:27Z,16.96820601851852,CLOSED,4
python/mypy,124,2013-02-08T16:32:57Z,2013-02-08T17:16:00Z,0.029895833333333333,CLOSED,0
python/mypy,18,2012-12-13T11:28:12Z,2013-02-06T16:39:09Z,55.2159375,CLOSED,1
python/mypy,107,2013-02-05T18:01:25Z,2013-02-05T18:32:52Z,0.021840277777777778,CLOSED,0
python/mypy,104,2013-02-05T13:27:10Z,2013-02-05T14:43:07Z,0.05274305555555556,CLOSED,0
python/mypy,100,2013-02-04T17:31:40Z,2013-02-04T18:09:36Z,0.02634259259259259,CLOSED,0
python/mypy,99,2013-02-04T16:09:05Z,2013-02-04T17:29:40Z,0.05596064814814815,CLOSED,0
python/mypy,81,2013-01-30T13:05:19Z,2013-01-30T13:10:41Z,0.003726851851851852,CLOSED,3
python/mypy,89,2013-01-31T09:55:59Z,2013-02-01T17:23:11Z,1.3105555555555555,CLOSED,0
python/mypy,90,2013-01-31T10:03:27Z,2013-02-01T16:49:32Z,1.2820023148148147,CLOSED,0
python/mypy,94,2013-02-01T12:50:20Z,2013-02-01T16:49:04Z,0.16578703703703704,CLOSED,0
python/mypy,52,2013-01-25T11:29:21Z,2013-01-30T13:24:24Z,5.0798958333333335,CLOSED,0
python/mypy,77,2013-01-29T16:35:05Z,2013-01-30T12:43:29Z,0.8391666666666666,CLOSED,1
python/mypy,69,2013-01-29T09:01:47Z,2013-01-30T10:58:13Z,1.0808564814814814,CLOSED,1
python/mypy,71,2013-01-29T13:16:59Z,2013-01-29T13:45:56Z,0.020104166666666666,CLOSED,0
python/mypy,34,2012-12-20T12:26:18Z,2013-01-28T09:46:53Z,38.88929398148148,CLOSED,0
python/mypy,36,2013-01-10T17:22:44Z,2013-01-22T09:23:11Z,11.666979166666666,CLOSED,2
python/mypy,35,2012-12-21T14:21:52Z,2013-01-14T15:25:38Z,24.044282407407408,CLOSED,2
python/mypy,26,2012-12-13T14:11:40Z,2013-01-10T10:27:05Z,27.84403935185185,CLOSED,0
python/mypy,12,2012-12-11T15:54:27Z,2013-01-10T09:27:31Z,29.731296296296296,CLOSED,0
python/mypy,17,2012-12-13T10:58:34Z,2013-01-10T09:12:32Z,27.926365740740742,CLOSED,0
python/mypy,2,2012-12-08T09:32:06Z,2012-12-14T13:38:56Z,6.171412037037037,CLOSED,1
python/mypy,10,2012-12-11T14:22:14Z,2012-12-11T16:06:24Z,0.07233796296296297,CLOSED,0
python/mypy,9,2012-12-11T14:03:42Z,2012-12-11T14:12:28Z,0.0060879629629629626,CLOSED,0
python/mypy,5,2012-12-08T17:09:01Z,2012-12-11T11:22:55Z,2.7596527777777777,CLOSED,0
PyCQA/isort,784,2018-12-04T08:03:29Z,2019-02-25T03:17:37Z,82.80148148148149,CLOSED,1
PyCQA/isort,737,2018-08-19T03:17:32Z,2019-02-25T03:17:01Z,189.9996412037037,CLOSED,1
PyCQA/isort,627,2018-01-15T13:36:51Z,2019-02-25T03:16:06Z,405.56892361111113,CLOSED,1
PyCQA/isort,787,2018-12-07T18:05:20Z,2019-02-24T20:15:33Z,79.09042824074074,CLOSED,1
PyCQA/isort,792,2018-12-30T10:02:26Z,2019-02-24T20:13:47Z,56.42454861111111,CLOSED,1
PyCQA/isort,586,2017-08-16T04:15:17Z,2019-02-24T19:14:40Z,557.6245717592593,CLOSED,1
PyCQA/isort,596,2017-09-14T16:51:40Z,2019-02-24T19:12:35Z,528.0978587962964,CLOSED,7
PyCQA/isort,555,2017-06-02T15:03:28Z,2019-02-24T19:08:17Z,632.1700115740741,CLOSED,1
PyCQA/isort,576,2017-07-16T08:21:55Z,2019-02-23T22:36:52Z,587.5937152777777,CLOSED,6
PyCQA/isort,493,2017-01-21T11:24:24Z,2017-10-30T07:27:26Z,281.83543981481483,CLOSED,10
PyCQA/isort,394,2016-02-16T15:30:05Z,2016-03-28T11:35:38Z,40.8371875,CLOSED,5
PyCQA/isort,457,2016-08-07T12:33:54Z,2017-05-30T06:42:33Z,295.75600694444444,CLOSED,7
PyCQA/isort,613,2017-11-27T10:54:04Z,2018-01-24T22:03:20Z,58.46476851851852,CLOSED,0
PyCQA/isort,590,2017-08-25T15:18:03Z,2017-08-31T08:23:51Z,5.712361111111111,CLOSED,7
PyCQA/isort,571,2017-06-08T06:31:02Z,2017-06-11T07:24:42Z,3.0372685185185184,CLOSED,1
PyCQA/isort,565,2017-06-05T07:52:33Z,2017-06-06T06:22:31Z,0.9374768518518518,CLOSED,1
PyCQA/isort,557,2017-06-02T20:08:51Z,2017-06-04T05:58:07Z,1.409212962962963,CLOSED,1
PyCQA/isort,559,2017-06-03T15:11:15Z,2017-06-04T02:00:27Z,0.4508333333333333,CLOSED,2
PyCQA/isort,553,2017-06-02T13:28:07Z,2017-06-02T15:53:39Z,0.10106481481481482,CLOSED,2
PyCQA/isort,543,2017-06-01T12:23:21Z,2017-06-01T15:16:06Z,0.11996527777777778,CLOSED,2
PyCQA/isort,549,2017-06-01T19:48:46Z,2017-06-01T19:58:15Z,0.006585648148148148,CLOSED,3
PyCQA/isort,548,2017-06-01T19:47:33Z,2017-06-01T19:57:03Z,0.006597222222222222,CLOSED,2
PyCQA/isort,545,2017-06-01T15:36:56Z,2017-06-01T18:31:00Z,0.12087962962962963,CLOSED,1
PyCQA/isort,546,2017-06-01T16:06:35Z,2017-06-01T18:30:52Z,0.10019675925925926,CLOSED,1
PyCQA/isort,540,2017-06-01T09:58:02Z,2017-06-01T15:19:53Z,0.22350694444444444,CLOSED,17
PyCQA/isort,500,2017-02-20T15:58:20Z,2017-06-01T06:41:33Z,100.61334490740741,CLOSED,2
PyCQA/isort,474,2016-09-30T15:37:46Z,2017-06-01T06:39:24Z,243.62613425925926,CLOSED,3
PyCQA/isort,419,2016-04-08T16:48:48Z,2017-06-01T06:29:49Z,418.57015046296294,CLOSED,4
PyCQA/isort,435,2016-05-12T09:07:08Z,2017-06-01T04:23:56Z,384.80333333333334,CLOSED,1
PyCQA/isort,473,2016-09-27T18:57:37Z,2017-05-31T05:37:16Z,245.4442013888889,CLOSED,1
PyCQA/isort,436,2016-05-18T12:44:32Z,2017-05-31T04:58:21Z,377.6762615740741,CLOSED,1
PyCQA/isort,472,2016-09-20T01:43:47Z,2017-05-30T05:29:58Z,252.15707175925925,CLOSED,1
PyCQA/isort,484,2016-11-30T15:45:26Z,2017-05-30T05:28:36Z,180.57164351851853,CLOSED,2
PyCQA/isort,471,2016-09-13T16:44:57Z,2017-05-28T19:08:02Z,257.0993634259259,CLOSED,2
PyCQA/isort,481,2016-11-14T15:55:10Z,2017-05-28T18:01:04Z,195.08743055555556,CLOSED,1
PyCQA/isort,351,2015-10-10T20:22:24Z,2017-05-26T07:07:26Z,593.4479398148148,CLOSED,4
PyCQA/isort,513,2017-05-19T15:00:07Z,2017-05-21T06:42:44Z,1.6545949074074073,CLOSED,2
PyCQA/isort,439,2016-06-01T17:47:26Z,2017-05-23T06:53:47Z,355.5460763888889,CLOSED,1
PyCQA/isort,505,2017-04-21T10:10:34Z,2017-05-23T06:48:00Z,31.859328703703703,CLOSED,2
PyCQA/isort,491,2017-01-08T18:15:30Z,2017-05-23T06:47:52Z,134.52247685185185,CLOSED,1
PyCQA/isort,496,2017-02-09T09:40:17Z,2017-05-23T05:38:16Z,102.83193287037037,CLOSED,2
PyCQA/isort,440,2016-06-07T18:35:34Z,2017-05-22T04:41:34Z,348.42083333333335,CLOSED,1
PyCQA/isort,511,2017-05-18T12:26:12Z,2017-05-22T03:52:29Z,3.6432523148148146,CLOSED,1
PyCQA/isort,432,2016-04-29T14:34:34Z,2017-05-21T01:20:35Z,386.44862268518517,CLOSED,2
PyCQA/isort,299,2015-08-10T19:29:54Z,2017-05-15T06:45:10Z,643.4689351851852,CLOSED,2
PyCQA/isort,462,2016-08-24T15:32:07Z,2017-05-11T05:14:35Z,259.5711574074074,CLOSED,1
PyCQA/isort,445,2016-07-12T14:18:46Z,2017-05-11T05:13:18Z,302.6212037037037,CLOSED,3
PyCQA/isort,458,2016-08-10T14:37:12Z,2017-05-11T05:06:32Z,273.60370370370373,CLOSED,1
PyCQA/isort,297,2015-08-10T18:27:23Z,2016-03-28T09:16:14Z,230.61725694444445,CLOSED,5
PyCQA/isort,425,2016-04-15T23:32:23Z,2016-04-21T03:07:08Z,5.149131944444444,CLOSED,1
PyCQA/isort,365,2015-12-02T04:02:27Z,2016-04-01T08:25:05Z,121.18238425925927,CLOSED,4
PyCQA/isort,414,2016-03-30T10:38:41Z,2016-03-30T11:10:45Z,0.022268518518518517,CLOSED,5
PyCQA/isort,409,2016-03-28T15:24:48Z,2016-03-29T15:47:48Z,1.0159722222222223,CLOSED,13
PyCQA/isort,411,2016-03-29T05:05:34Z,2016-03-29T15:48:24Z,0.446412037037037,CLOSED,2
PyCQA/isort,375,2015-12-12T00:31:29Z,2016-03-28T12:09:34Z,107.48478009259259,CLOSED,2
PyCQA/isort,366,2015-12-04T02:38:10Z,2016-03-28T11:52:34Z,115.385,CLOSED,2
PyCQA/isort,359,2015-10-27T09:37:55Z,2016-03-28T11:33:51Z,153.08050925925926,CLOSED,3
PyCQA/isort,357,2015-10-21T00:05:40Z,2016-03-28T11:26:23Z,159.4727199074074,CLOSED,2
PyCQA/isort,401,2016-03-24T22:05:59Z,2016-03-28T11:00:49Z,3.538078703703704,CLOSED,3
PyCQA/isort,227,2015-01-29T10:17:42Z,2016-03-28T03:01:33Z,423.69711805555556,CLOSED,10
PyCQA/isort,391,2016-02-08T12:07:27Z,2016-03-28T10:59:08Z,48.95255787037037,CLOSED,2
PyCQA/isort,358,2015-10-23T20:20:20Z,2016-03-28T10:50:08Z,156.6040277777778,CLOSED,2
PyCQA/isort,350,2015-10-07T11:25:12Z,2016-03-28T09:36:53Z,172.92478009259258,CLOSED,3
PyCQA/isort,349,2015-09-29T12:29:29Z,2016-03-28T09:22:16Z,180.86998842592592,CLOSED,3
PyCQA/isort,379,2015-12-16T20:35:49Z,2016-03-27T04:52:57Z,101.34523148148148,CLOSED,13
PyCQA/isort,382,2016-01-06T22:35:04Z,2016-03-27T04:47:14Z,80.25844907407408,CLOSED,1
PyCQA/isort,337,2015-09-17T23:28:57Z,2015-09-19T08:42:32Z,1.3844328703703703,CLOSED,4
PyCQA/isort,342,2015-09-20T18:26:22Z,2015-09-20T18:33:20Z,0.004837962962962963,CLOSED,2
PyCQA/isort,328,2015-09-04T10:25:04Z,2015-09-19T08:42:48Z,14.92898148148148,CLOSED,1
PyCQA/isort,316,2015-08-30T22:49:28Z,2015-09-01T04:12:36Z,1.224398148148148,CLOSED,3
PyCQA/isort,298,2015-08-10T18:37:18Z,2015-08-30T21:22:50Z,20.114953703703705,CLOSED,3
PyCQA/isort,260,2015-03-01T19:23:41Z,2015-08-30T21:24:20Z,182.08378472222222,CLOSED,4
PyCQA/isort,284,2015-06-27T14:28:51Z,2015-08-30T21:24:02Z,64.28832175925926,CLOSED,2
PyCQA/isort,289,2015-07-13T23:29:19Z,2015-08-30T21:23:42Z,47.912766203703704,CLOSED,9
PyCQA/isort,304,2015-08-18T15:12:07Z,2015-08-30T21:22:14Z,12.257025462962963,CLOSED,2
PyCQA/isort,312,2015-08-27T13:06:03Z,2015-08-30T01:53:40Z,2.5330671296296297,CLOSED,1
PyCQA/isort,254,2015-02-13T17:43:24Z,2015-07-13T08:07:18Z,149.59993055555555,CLOSED,5
PyCQA/isort,28,2013-09-14T06:02:55Z,2013-09-15T03:00:25Z,0.8732638888888888,CLOSED,4
PyCQA/isort,157,2014-05-13T08:35:47Z,2014-05-15T02:46:45Z,1.7576157407407407,CLOSED,3
PyCQA/isort,203,2014-12-19T17:34:13Z,2014-12-22T02:41:08Z,2.3798032407407406,CLOSED,2
PyCQA/isort,176,2014-08-26T01:39:04Z,2014-12-19T03:50:07Z,115.09100694444444,CLOSED,4
PyCQA/isort,181,2014-09-19T13:06:46Z,2014-12-19T03:49:54Z,90.61328703703704,CLOSED,3
PyCQA/isort,168,2014-06-29T18:47:12Z,2014-07-21T21:34:35Z,22.116238425925925,CLOSED,1
PyCQA/isort,164,2014-06-09T23:50:13Z,2014-06-11T00:52:37Z,1.0433333333333332,CLOSED,4
PyCQA/isort,154,2014-04-30T21:44:17Z,2014-05-01T00:01:12Z,0.09508101851851852,CLOSED,1
PyCQA/isort,137,2014-03-27T11:09:31Z,2014-04-17T05:28:40Z,20.76329861111111,CLOSED,5
PyCQA/isort,120,2014-02-14T12:42:07Z,2014-02-18T03:37:30Z,3.6217939814814817,CLOSED,2
PyCQA/isort,105,2014-01-30T17:31:34Z,2014-01-31T04:49:20Z,0.4706712962962963,CLOSED,5
PyCQA/isort,75,2013-11-06T14:33:38Z,2013-11-14T04:02:38Z,7.561805555555556,CLOSED,15
PyCQA/isort,98,2014-01-07T00:12:03Z,2014-01-08T02:49:26Z,1.1092939814814815,CLOSED,4
PyCQA/isort,94,2014-01-04T13:12:33Z,2014-01-04T18:06:52Z,0.20438657407407407,CLOSED,2
PyCQA/isort,85,2013-12-08T21:24:40Z,2013-12-08T23:03:15Z,0.06846064814814815,CLOSED,4
PyCQA/isort,67,2013-11-01T23:43:48Z,2013-11-04T02:54:20Z,2.1323148148148148,CLOSED,2
PyCQA/isort,66,2013-10-30T08:36:42Z,2013-11-03T17:18:04Z,4.362060185185185,CLOSED,1
