repo_full_name,pr_number,pr_created_at,pr_closed_at,pr_merged_at,first_review_at,review_count,author_association,latency_first_review_hours,latency_merge_hours
gevent/gevent,360,2013-12-19T11:44:45Z,2013-12-21T17:23:56Z,2013-12-21T17:23:56Z,,0,CONTRIBUTOR,,53.653055555555554
gevent/gevent,357,2013-12-18T11:25:50Z,2013-12-18T11:56:59Z,2013-12-18T11:56:59Z,,0,CONTRIBUTOR,,0.5191666666666667
gevent/gevent,331,2013-10-28T13:42:31Z,2013-11-28T10:41:54Z,,,0,NONE,,
gevent/gevent,307,2013-09-12T22:16:36Z,2013-11-27T11:02:28Z,,,0,NONE,,
gevent/gevent,327,2013-10-14T04:50:43Z,2013-11-10T07:24:27Z,2013-11-10T07:24:27Z,,0,CONTRIBUTOR,,650.5622222222222
gevent/gevent,324,2013-10-10T13:36:12Z,2013-11-10T07:24:27Z,,,0,CONTRIBUTOR,,
gevent/gevent,304,2013-09-04T14:35:56Z,2013-09-14T17:06:38Z,,,0,NONE,,
gevent/gevent,301,2013-08-26T07:36:38Z,2013-09-14T16:57:19Z,,,0,NONE,,
gevent/gevent,290,2013-07-25T22:44:02Z,2013-09-14T14:08:01Z,2013-09-14T14:08:01Z,,0,CONTRIBUTOR,,1215.3997222222222
gevent/gevent,306,2013-09-10T00:06:59Z,2013-09-10T08:48:56Z,2013-09-10T08:48:56Z,,0,CONTRIBUTOR,,8.699166666666667
gevent/gevent,283,2013-06-05T09:52:10Z,2013-07-02T21:08:20Z,,,0,NONE,,
gevent/gevent,257,2013-03-15T03:06:43Z,2013-04-01T17:10:43Z,,,0,CONTRIBUTOR,,
gevent/gevent,254,2013-02-21T08:47:09Z,2013-02-21T09:41:39Z,2013-02-21T09:41:39Z,,0,CONTRIBUTOR,,0.9083333333333333
gevent/gevent,223,2012-12-13T19:32:57Z,2013-02-16T20:49:00Z,,,0,CONTRIBUTOR,,
gevent/gevent,167,2012-09-29T02:04:14Z,2012-09-29T02:25:44Z,,,0,NONE,,
gevent/gevent,221,2012-12-09T01:45:31Z,2012-12-09T18:16:43Z,,,0,NONE,,
gevent/gevent,213,2012-11-30T20:07:21Z,2012-11-30T20:10:45Z,,,0,NONE,,
gevent/gevent,205,2012-11-20T15:13:01Z,2012-11-20T15:19:51Z,,,0,NONE,,
gevent/gevent,198,2012-11-12T19:05:03Z,2012-11-12T22:17:04Z,,,0,CONTRIBUTOR,,
gevent/gevent,197,2012-11-11T12:16:02Z,2012-11-11T18:51:32Z,,,0,CONTRIBUTOR,,
gevent/gevent,194,2012-11-10T08:36:37Z,2012-11-10T12:39:47Z,,,0,CONTRIBUTOR,,
gevent/gevent,189,2012-11-06T19:58:08Z,2012-11-07T08:55:23Z,,,0,CONTRIBUTOR,,
gevent/gevent,188,2012-11-05T08:02:13Z,2012-11-05T15:11:02Z,,,0,CONTRIBUTOR,,
gevent/gevent,180,2012-10-28T14:51:21Z,2012-10-28T14:52:28Z,,,0,NONE,,
gevent/gevent,175,2012-10-17T17:15:44Z,2012-10-17T18:36:40Z,,,0,NONE,,
gevent/gevent,159,2012-09-15T20:57:46Z,2012-09-20T12:19:34Z,,,0,NONE,,
gevent/gevent,157,2012-09-15T18:03:00Z,2012-09-20T12:12:48Z,,,0,NONE,,
python-greenlet/greenlet,249,2021-08-05T19:08:12Z,2021-08-06T14:36:08Z,2021-08-06T14:36:08Z,,0,CONTRIBUTOR,,19.465555555555557
python-greenlet/greenlet,238,2021-05-05T13:18:49Z,2021-05-06T14:46:48Z,2021-05-06T14:46:48Z,,0,CONTRIBUTOR,,25.46638888888889
python-greenlet/greenlet,229,2021-01-18T21:19:44Z,2021-01-18T22:50:24Z,2021-01-18T22:50:24Z,,0,CONTRIBUTOR,,1.511111111111111
python-greenlet/greenlet,228,2021-01-13T13:04:17Z,2021-01-13T13:26:55Z,2021-01-13T13:26:55Z,,0,CONTRIBUTOR,,0.37722222222222224
python-greenlet/greenlet,226,2021-01-05T20:42:07Z,2021-01-09T17:33:09Z,2021-01-09T17:33:09Z,2021-01-07T17:01:54Z,1,CONTRIBUTOR,44.32972222222222,92.85055555555556
python-greenlet/greenlet,221,2020-12-01T14:37:09Z,2020-12-01T15:39:37Z,2020-12-01T15:39:37Z,,0,CONTRIBUTOR,,1.041111111111111
python-greenlet/greenlet,219,2020-11-23T15:13:47Z,2020-11-23T16:15:03Z,2020-11-23T16:15:02Z,,0,CONTRIBUTOR,,1.0208333333333333
python-greenlet/greenlet,216,2020-11-19T21:56:08Z,2020-11-20T11:17:16Z,2020-11-20T11:17:16Z,,0,CONTRIBUTOR,,13.352222222222222
python-greenlet/greenlet,214,2020-11-18T16:06:47Z,2020-11-18T17:19:35Z,2020-11-18T17:19:35Z,,0,CONTRIBUTOR,,1.2133333333333334
python-greenlet/greenlet,213,2020-11-18T13:10:46Z,2020-11-18T13:38:36Z,2020-11-18T13:38:36Z,,0,CONTRIBUTOR,,0.4638888888888889
python-greenlet/greenlet,176,2020-09-04T16:42:48Z,2020-11-16T15:49:49Z,,2020-09-15T06:36:01Z,1,NONE,253.88694444444445,
python-greenlet/greenlet,212,2020-11-16T16:45:45Z,2020-11-16T17:58:37Z,2020-11-16T17:58:37Z,,0,CONTRIBUTOR,,1.2144444444444444
python-greenlet/greenlet,210,2020-11-16T14:33:47Z,2020-11-16T15:49:12Z,2020-11-16T15:49:11Z,,0,CONTRIBUTOR,,1.2566666666666666
python-greenlet/greenlet,209,2020-11-13T16:35:20Z,2020-11-13T17:20:50Z,2020-11-13T17:20:50Z,,0,CONTRIBUTOR,,0.7583333333333333
python-greenlet/greenlet,198,2020-10-18T05:51:44Z,2020-11-11T16:11:06Z,2020-11-11T16:11:06Z,,0,CONTRIBUTOR,,586.3227777777778
python-greenlet/greenlet,197,2020-10-16T18:54:38Z,2020-11-11T13:08:28Z,2020-11-11T13:08:28Z,2020-10-19T23:51:55Z,1,CONTRIBUTOR,76.95472222222222,618.2305555555556
python-greenlet/greenlet,150,2019-12-05T06:50:44Z,2020-11-11T12:49:37Z,2020-11-11T12:49:37Z,2020-10-01T18:55:42Z,1,CONTRIBUTOR,7236.082777777778,8213.98138888889
python-greenlet/greenlet,203,2020-11-11T06:38:05Z,2020-11-11T12:43:01Z,2020-11-11T12:43:00Z,,0,CONTRIBUTOR,,6.081944444444445
python-greenlet/greenlet,201,2020-10-28T23:03:34Z,2020-10-29T12:32:46Z,2020-10-29T12:32:45Z,2020-10-29T12:32:38Z,1,CONTRIBUTOR,13.484444444444444,13.48638888888889
python-greenlet/greenlet,183,2020-09-29T00:09:27Z,2020-10-21T17:17:41Z,,,0,CONTRIBUTOR,,
python-greenlet/greenlet,193,2020-10-02T18:22:50Z,2020-10-03T12:55:15Z,2020-10-03T12:55:15Z,,0,CONTRIBUTOR,,18.540277777777778
python-greenlet/greenlet,192,2020-10-01T11:07:15Z,2020-10-02T10:20:23Z,2020-10-02T10:20:23Z,2020-10-01T18:54:38Z,1,CONTRIBUTOR,7.789722222222222,23.218888888888888
python-greenlet/greenlet,190,2020-09-30T20:59:04Z,2020-10-01T10:25:00Z,2020-10-01T10:25:00Z,,0,CONTRIBUTOR,,13.432222222222222
python-greenlet/greenlet,172,2020-07-06T22:11:40Z,2020-07-09T21:46:53Z,2020-07-09T21:46:53Z,,0,CONTRIBUTOR,,71.58694444444444
python-greenlet/greenlet,174,2020-07-20T02:29:55Z,2020-07-21T21:01:25Z,2020-07-21T21:01:25Z,,0,CONTRIBUTOR,,42.525
python-greenlet/greenlet,170,2020-05-29T18:38:15Z,2020-06-05T07:32:35Z,2020-06-05T07:32:35Z,2020-06-03T17:58:46Z,1,NONE,119.34194444444445,156.90555555555557
python-greenlet/greenlet,162,2020-04-05T03:58:41Z,2020-04-22T04:55:24Z,2020-04-22T04:55:24Z,,0,CONTRIBUTOR,,408.9452777777778
python-greenlet/greenlet,161,2020-03-18T14:16:13Z,2020-04-22T04:50:18Z,2020-04-22T04:50:18Z,,0,CONTRIBUTOR,,830.5680555555556
python-greenlet/greenlet,160,2020-03-16T22:15:55Z,2020-04-22T04:41:14Z,2020-04-22T04:41:14Z,,0,CONTRIBUTOR,,870.4219444444444
python-greenlet/greenlet,158,2020-02-06T13:35:49Z,2020-02-09T12:04:16Z,2020-02-09T12:04:16Z,,0,CONTRIBUTOR,,70.47416666666666
python-greenlet/greenlet,156,2020-02-04T21:50:35Z,2020-02-04T22:26:17Z,,,0,CONTRIBUTOR,,
python-greenlet/greenlet,157,2020-02-06T13:31:03Z,2020-02-06T14:19:41Z,,,0,CONTRIBUTOR,,
python-greenlet/greenlet,155,2020-02-04T21:20:18Z,2020-02-04T21:38:03Z,2020-02-04T21:38:03Z,,0,CONTRIBUTOR,,0.29583333333333334
python-greenlet/greenlet,154,2020-01-10T10:40:33Z,2020-02-01T08:41:32Z,2020-02-01T08:41:32Z,,0,CONTRIBUTOR,,526.0163888888889
python-greenlet/greenlet,152,2019-12-18T11:19:32Z,2020-02-01T08:36:39Z,,,0,NONE,,
python-greenlet/greenlet,153,2019-12-27T05:25:43Z,2020-02-01T08:34:57Z,2020-02-01T08:34:57Z,,0,CONTRIBUTOR,,867.1538888888889
python-greenlet/greenlet,148,2019-08-18T10:30:38Z,2019-09-06T12:45:28Z,,,0,NONE,,
python-greenlet/greenlet,146,2019-05-22T02:41:51Z,2019-05-25T08:27:23Z,2019-05-25T08:27:23Z,,0,CONTRIBUTOR,,77.75888888888889
python-greenlet/greenlet,120,2017-09-09T08:09:59Z,2018-09-07T22:25:45Z,,2018-01-12T12:39:31Z,1,CONTRIBUTOR,3004.492222222222,
python-greenlet/greenlet,137,2018-07-23T09:01:55Z,2018-07-23T18:02:16Z,2018-07-23T18:02:16Z,,0,CONTRIBUTOR,,9.005833333333333
python-greenlet/greenlet,134,2018-07-17T18:36:10Z,2018-07-17T18:47:56Z,2018-07-17T18:47:56Z,,0,CONTRIBUTOR,,0.19611111111111112
python-greenlet/greenlet,132,2018-07-03T15:31:00Z,2018-07-04T18:40:03Z,2018-07-04T18:40:03Z,2018-07-03T18:24:20Z,1,CONTRIBUTOR,2.888888888888889,27.150833333333335
python-greenlet/greenlet,130,2018-03-21T18:54:12Z,2018-03-21T22:51:51Z,2018-03-21T22:51:50Z,2018-03-22T00:52:32Z,1,CONTRIBUTOR,5.972222222222222,3.9605555555555556
python-greenlet/greenlet,128,2018-03-01T08:06:01Z,2018-03-01T18:46:52Z,2018-03-01T18:46:52Z,,0,CONTRIBUTOR,,10.680833333333334
python-greenlet/greenlet,127,2018-02-27T02:53:25Z,2018-02-27T07:22:23Z,,,0,NONE,,
python-greenlet/greenlet,125,2018-01-28T23:10:38Z,2018-01-29T06:11:34Z,2018-01-29T06:11:34Z,,0,CONTRIBUTOR,,7.015555555555555
python-greenlet/greenlet,124,2018-01-27T19:23:45Z,2018-01-28T22:47:17Z,,,0,CONTRIBUTOR,,
python-greenlet/greenlet,121,2017-10-16T11:38:36Z,2017-10-16T19:15:04Z,2017-10-16T19:15:04Z,,0,CONTRIBUTOR,,7.607777777777778
python-greenlet/greenlet,110,2016-09-07T07:33:21Z,2016-09-07T20:15:03Z,2016-09-07T20:15:03Z,,0,CONTRIBUTOR,,12.695
python-greenlet/greenlet,104,2016-05-29T14:06:56Z,2016-05-29T15:36:24Z,2016-05-29T15:36:24Z,,0,CONTRIBUTOR,,1.491111111111111
python-greenlet/greenlet,91,2015-09-11T16:31:00Z,2015-09-29T19:36:38Z,2015-09-29T19:36:38Z,,0,CONTRIBUTOR,,435.0938888888889
python-greenlet/greenlet,93,2015-09-21T06:46:45Z,2015-09-21T06:48:29Z,2015-09-21T06:48:29Z,,0,CONTRIBUTOR,,0.028888888888888888
python-greenlet/greenlet,92,2015-09-21T06:37:52Z,2015-09-21T06:42:26Z,2015-09-21T06:42:26Z,,0,CONTRIBUTOR,,0.07611111111111112
python-greenlet/greenlet,89,2015-07-17T19:41:30Z,2015-08-18T06:40:21Z,2015-08-18T06:40:21Z,,0,CONTRIBUTOR,,754.9808333333333
python-greenlet/greenlet,87,2015-05-31T07:52:02Z,2015-05-31T16:05:11Z,2015-05-31T16:05:11Z,,0,CONTRIBUTOR,,8.219166666666666
python-greenlet/greenlet,86,2015-05-16T20:02:44Z,2015-05-16T23:00:57Z,2015-05-16T23:00:57Z,,0,CONTRIBUTOR,,2.9702777777777776
python-greenlet/greenlet,83,2015-05-13T22:05:51Z,2015-05-14T07:13:52Z,2015-05-14T07:13:52Z,,0,CONTRIBUTOR,,9.133611111111112
python-greenlet/greenlet,84,2015-05-16T13:39:25Z,2015-05-16T13:47:23Z,2015-05-16T13:47:23Z,,0,CONTRIBUTOR,,0.13277777777777777
python-greenlet/greenlet,81,2015-05-04T20:47:01Z,2015-05-04T20:47:04Z,2015-05-04T20:47:04Z,,0,CONTRIBUTOR,,0.0008333333333333334
python-greenlet/greenlet,80,2015-04-28T18:02:24Z,2015-04-28T18:02:27Z,2015-04-28T18:02:27Z,,0,CONTRIBUTOR,,0.0008333333333333334
python-greenlet/greenlet,78,2015-04-26T10:33:03Z,2015-04-27T19:56:22Z,2015-04-27T19:56:22Z,,0,CONTRIBUTOR,,33.38861111111111
python-greenlet/greenlet,77,2015-04-23T07:53:22Z,2015-04-23T18:06:21Z,2015-04-23T18:06:21Z,,0,NONE,,10.216388888888888
python-greenlet/greenlet,69,2015-01-22T09:49:40Z,2015-01-23T05:36:00Z,,,0,CONTRIBUTOR,,
python-greenlet/greenlet,70,2015-01-23T05:34:55Z,2015-01-23T21:20:33Z,2015-01-23T21:20:33Z,,0,CONTRIBUTOR,,15.760555555555555
python-greenlet/greenlet,72,2015-01-24T16:00:40Z,2015-01-25T08:42:51Z,2015-01-25T08:42:51Z,,0,CONTRIBUTOR,,16.703055555555554
python-greenlet/greenlet,73,2015-01-25T03:19:03Z,2015-01-25T08:39:49Z,,,0,CONTRIBUTOR,,
python-greenlet/greenlet,71,2015-01-23T14:04:54Z,2015-01-24T23:39:07Z,2015-01-24T23:39:07Z,,0,CONTRIBUTOR,,33.570277777777775
python-greenlet/greenlet,59,2014-09-20T16:32:48Z,2014-09-20T20:02:08Z,,,0,CONTRIBUTOR,,
python-greenlet/greenlet,48,2014-04-30T20:51:16Z,2014-11-04T18:07:56Z,2014-11-04T18:07:56Z,,0,CONTRIBUTOR,,4509.277777777777
python-greenlet/greenlet,67,2014-10-20T14:19:55Z,2014-10-20T17:48:09Z,2014-10-20T17:48:09Z,,0,CONTRIBUTOR,,3.4705555555555554
python-greenlet/greenlet,65,2014-10-14T16:57:40Z,2014-10-14T18:32:09Z,2014-10-14T18:32:09Z,,0,NONE,,1.5747222222222221
python-greenlet/greenlet,64,2014-10-14T16:54:37Z,2014-10-14T18:28:44Z,2014-10-14T18:28:44Z,,0,NONE,,1.5686111111111112
python-greenlet/greenlet,61,2014-09-20T20:28:25Z,2014-09-20T20:29:46Z,2014-09-20T20:29:46Z,,0,CONTRIBUTOR,,0.0225
python-greenlet/greenlet,58,2014-09-18T19:50:49Z,2014-09-20T20:12:02Z,2014-09-20T20:12:02Z,,0,CONTRIBUTOR,,48.353611111111114
python-greenlet/greenlet,60,2014-09-20T16:34:46Z,2014-09-20T18:38:22Z,2014-09-20T18:38:22Z,,0,CONTRIBUTOR,,2.06
python-greenlet/greenlet,56,2014-08-22T18:00:12Z,2014-08-22T20:19:26Z,2014-08-22T20:19:26Z,,0,CONTRIBUTOR,,2.3205555555555555
python-greenlet/greenlet,30,2013-07-27T20:40:57Z,2013-07-28T11:18:52Z,,,0,NONE,,
python-greenlet/greenlet,31,2013-09-02T09:33:05Z,2013-09-02T10:26:17Z,2013-09-02T10:26:17Z,,0,CONTRIBUTOR,,0.8866666666666667
python-greenlet/greenlet,23,2012-12-05T09:21:46Z,2012-12-05T09:28:40Z,2012-12-05T09:28:40Z,,0,CONTRIBUTOR,,0.115
python-greenlet/greenlet,53,2014-07-25T18:31:01Z,2014-07-25T18:47:54Z,2014-07-25T18:47:54Z,,0,CONTRIBUTOR,,0.2813888888888889
python-greenlet/greenlet,1,2011-12-20T17:22:15Z,2011-12-20T17:30:51Z,2011-12-20T17:30:51Z,,0,CONTRIBUTOR,,0.14333333333333334
python-greenlet/greenlet,52,2014-06-24T22:43:35Z,2014-06-25T18:35:04Z,,,0,CONTRIBUTOR,,
python-greenlet/greenlet,47,2014-03-24T16:06:15Z,2014-06-24T20:24:58Z,,,0,NONE,,
python-greenlet/greenlet,29,2013-04-14T00:35:12Z,2013-04-22T20:32:29Z,2013-04-22T20:32:29Z,,0,CONTRIBUTOR,,211.95472222222222
python-greenlet/greenlet,32,2013-10-30T23:45:59Z,2014-06-23T23:13:02Z,,,0,NONE,,
python-greenlet/greenlet,51,2014-06-21T19:55:18Z,2014-06-21T22:26:23Z,2014-06-21T22:26:23Z,,0,CONTRIBUTOR,,2.5180555555555557
python-greenlet/greenlet,10,2012-05-02T20:50:50Z,2012-05-04T19:37:17Z,,,0,CONTRIBUTOR,,
python-greenlet/greenlet,13,2012-05-09T17:44:28Z,2012-05-13T06:55:44Z,,,0,NONE,,
python-greenlet/greenlet,2,2011-12-20T17:40:58Z,2011-12-20T18:05:39Z,2011-12-20T18:05:39Z,,0,CONTRIBUTOR,,0.4113888888888889
python-greenlet/greenlet,9,2012-05-02T20:49:00Z,2012-05-04T19:35:58Z,,,0,CONTRIBUTOR,,
python-greenlet/greenlet,42,2014-01-15T15:25:16Z,2014-01-15T22:16:04Z,,,0,CONTRIBUTOR,,
python-greenlet/greenlet,41,2014-01-14T15:48:32Z,2014-01-14T22:34:29Z,2014-01-14T22:34:29Z,,0,CONTRIBUTOR,,6.765833333333333
python-greenlet/greenlet,40,2014-01-14T15:35:13Z,2014-01-14T22:32:41Z,2014-01-14T22:32:41Z,,0,CONTRIBUTOR,,6.957777777777777
python-greenlet/greenlet,38,2014-01-06T22:28:14Z,2014-01-06T22:48:57Z,2014-01-06T22:48:57Z,,0,CONTRIBUTOR,,0.3452777777777778
python-greenlet/greenlet,36,2013-12-12T23:58:29Z,2013-12-13T08:34:16Z,2013-12-13T08:34:16Z,,0,CONTRIBUTOR,,8.596388888888889
python-greenlet/greenlet,35,2013-12-12T18:45:47Z,2013-12-12T20:30:01Z,2013-12-12T20:30:01Z,,0,CONTRIBUTOR,,1.7372222222222222
python-greenlet/greenlet,27,2013-04-10T18:06:15Z,2013-04-10T20:54:11Z,2013-04-10T20:54:11Z,,0,CONTRIBUTOR,,2.798888888888889
python-greenlet/greenlet,18,2012-08-17T08:29:57Z,2012-08-17T15:30:52Z,2012-08-17T15:30:52Z,,0,CONTRIBUTOR,,7.0152777777777775
python-greenlet/greenlet,17,2012-07-31T15:33:53Z,2012-07-31T20:16:48Z,2012-07-31T20:16:47Z,,0,CONTRIBUTOR,,4.715
python-greenlet/greenlet,7,2012-05-02T15:16:08Z,2012-05-05T12:30:15Z,2012-05-05T12:30:15Z,,0,NONE,,69.23527777777778
marshmallow-code/marshmallow,280,2015-09-20T04:26:28Z,2015-09-20T21:54:52Z,2015-09-20T21:54:52Z,,0,CONTRIBUTOR,,17.473333333333333
marshmallow-code/marshmallow,278,2015-09-16T01:02:57Z,2015-09-16T03:51:21Z,2015-09-16T03:51:21Z,,0,MEMBER,,2.8066666666666666
marshmallow-code/marshmallow,279,2015-09-17T17:52:57Z,2015-09-18T04:59:02Z,2015-09-18T04:59:02Z,,0,NONE,,11.10138888888889
marshmallow-code/marshmallow,275,2015-09-14T13:05:09Z,2015-09-16T04:37:20Z,2015-09-16T04:37:20Z,,0,CONTRIBUTOR,,39.53638888888889
marshmallow-code/marshmallow,274,2015-09-11T12:37:07Z,2015-09-11T13:28:50Z,2015-09-11T13:28:50Z,,0,CONTRIBUTOR,,0.8619444444444444
marshmallow-code/marshmallow,264,2015-08-25T03:58:31Z,2015-08-25T12:20:53Z,,,0,MEMBER,,
marshmallow-code/marshmallow,270,2015-09-06T23:04:43Z,2015-09-07T17:31:38Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,266,2015-08-28T12:03:21Z,2015-08-28T12:39:45Z,2015-08-28T12:39:45Z,,0,CONTRIBUTOR,,0.6066666666666667
marshmallow-code/marshmallow,239,2015-07-13T19:47:56Z,2015-08-27T12:00:03Z,2015-08-27T12:00:03Z,,0,NONE,,1072.2019444444445
marshmallow-code/marshmallow,262,2015-08-19T17:33:46Z,2015-08-25T12:41:33Z,2015-08-25T12:41:33Z,,0,CONTRIBUTOR,,139.12972222222223
marshmallow-code/marshmallow,252,2015-07-28T14:59:18Z,2015-08-25T08:09:50Z,,,0,NONE,,
marshmallow-code/marshmallow,260,2015-08-09T09:57:34Z,2015-08-23T14:58:33Z,2015-08-23T14:58:33Z,,0,CONTRIBUTOR,,341.0163888888889
marshmallow-code/marshmallow,126,2015-01-13T19:44:44Z,2015-01-17T06:08:37Z,2015-01-17T06:08:37Z,,0,CONTRIBUTOR,,82.39805555555556
marshmallow-code/marshmallow,235,2015-07-07T19:06:57Z,2015-08-10T01:43:43Z,2015-08-10T01:43:42Z,,0,NONE,,798.6125
marshmallow-code/marshmallow,259,2015-08-08T19:25:29Z,2015-08-08T19:38:24Z,2015-08-08T19:38:24Z,,0,MEMBER,,0.2152777777777778
marshmallow-code/marshmallow,256,2015-08-06T21:06:38Z,2015-08-07T12:44:51Z,2015-08-07T12:44:51Z,,0,CONTRIBUTOR,,15.636944444444444
marshmallow-code/marshmallow,254,2015-07-30T12:11:10Z,2015-08-01T12:33:52Z,,,0,NONE,,
marshmallow-code/marshmallow,250,2015-07-27T15:01:50Z,2015-07-30T12:40:31Z,2015-07-30T12:40:31Z,,0,CONTRIBUTOR,,69.64472222222223
marshmallow-code/marshmallow,247,2015-07-24T10:02:06Z,2015-07-24T10:04:36Z,,,0,NONE,,
marshmallow-code/marshmallow,215,2015-05-12T21:56:52Z,2015-07-24T03:24:42Z,2015-07-24T03:24:42Z,,0,NONE,,1733.463888888889
marshmallow-code/marshmallow,242,2015-07-15T02:02:10Z,2015-07-16T12:23:10Z,2015-07-16T12:23:10Z,,0,NONE,,34.35
marshmallow-code/marshmallow,232,2015-07-06T17:21:27Z,2015-07-08T01:03:29Z,2015-07-08T01:03:29Z,,0,NONE,,31.700555555555557
marshmallow-code/marshmallow,237,2015-07-10T12:55:23Z,2015-07-11T20:54:01Z,2015-07-11T20:54:01Z,,0,CONTRIBUTOR,,31.977222222222224
marshmallow-code/marshmallow,234,2015-07-07T10:29:53Z,2015-07-07T12:05:10Z,2015-07-07T12:05:10Z,,0,CONTRIBUTOR,,1.5880555555555556
marshmallow-code/marshmallow,230,2015-06-29T01:29:09Z,2015-06-29T02:58:59Z,2015-06-29T02:58:59Z,,0,CONTRIBUTOR,,1.4972222222222222
marshmallow-code/marshmallow,228,2015-06-20T15:11:02Z,2015-06-21T14:13:58Z,2015-06-21T14:13:58Z,,0,CONTRIBUTOR,,23.04888888888889
marshmallow-code/marshmallow,223,2015-06-14T16:22:24Z,2015-06-14T18:56:17Z,2015-06-14T18:56:17Z,,0,CONTRIBUTOR,,2.564722222222222
marshmallow-code/marshmallow,222,2015-06-13T02:01:35Z,2015-06-13T21:56:49Z,2015-06-13T21:56:49Z,,0,CONTRIBUTOR,,19.920555555555556
marshmallow-code/marshmallow,218,2015-05-26T12:49:52Z,2015-06-13T21:41:34Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,220,2015-06-06T07:44:48Z,2015-06-10T12:14:13Z,2015-06-10T12:14:13Z,,0,CONTRIBUTOR,,100.49027777777778
marshmallow-code/marshmallow,212,2015-05-06T12:53:28Z,2015-05-07T04:34:25Z,2015-05-07T04:34:25Z,,0,CONTRIBUTOR,,15.6825
marshmallow-code/marshmallow,210,2015-05-05T02:00:14Z,2015-05-05T02:45:46Z,2015-05-05T02:45:46Z,,0,CONTRIBUTOR,,0.7588888888888888
marshmallow-code/marshmallow,206,2015-05-03T05:10:35Z,2015-05-03T16:19:36Z,2015-05-03T16:19:36Z,,0,CONTRIBUTOR,,11.150277777777777
marshmallow-code/marshmallow,205,2015-05-01T14:40:48Z,2015-05-02T17:54:29Z,2015-05-02T17:54:29Z,,0,CONTRIBUTOR,,27.228055555555557
marshmallow-code/marshmallow,191,2015-04-09T21:41:32Z,2015-04-18T15:51:26Z,2015-04-18T15:51:26Z,,0,CONTRIBUTOR,,210.165
marshmallow-code/marshmallow,168,2015-03-14T19:14:05Z,2015-03-16T00:51:22Z,2015-03-16T00:51:22Z,,0,MEMBER,,29.621388888888887
marshmallow-code/marshmallow,170,2015-03-16T01:55:57Z,2015-03-20T02:50:22Z,2015-03-20T02:50:22Z,,0,MEMBER,,96.90694444444445
marshmallow-code/marshmallow,175,2015-03-17T00:35:25Z,2015-03-17T12:38:33Z,2015-03-17T12:38:33Z,,0,CONTRIBUTOR,,12.052222222222222
marshmallow-code/marshmallow,174,2015-03-17T00:33:56Z,2015-03-17T00:34:29Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,176,2015-03-17T05:30:57Z,2015-03-17T12:45:05Z,2015-03-17T12:45:04Z,,0,CONTRIBUTOR,,7.235277777777778
marshmallow-code/marshmallow,178,2015-03-17T05:48:17Z,2015-03-17T12:45:29Z,2015-03-17T12:45:29Z,,0,CONTRIBUTOR,,6.953333333333333
marshmallow-code/marshmallow,186,2015-04-02T15:52:44Z,2015-04-03T22:11:58Z,2015-04-03T22:11:58Z,,0,CONTRIBUTOR,,30.320555555555554
marshmallow-code/marshmallow,182,2015-03-21T15:19:12Z,2015-03-28T21:35:19Z,2015-03-28T21:35:19Z,,0,CONTRIBUTOR,,174.2686111111111
marshmallow-code/marshmallow,152,2015-02-19T20:38:51Z,2015-03-01T19:12:41Z,,,0,NONE,,
marshmallow-code/marshmallow,158,2015-02-22T16:45:47Z,2015-02-22T20:20:35Z,,,0,CONTRIBUTOR,,
marshmallow-code/marshmallow,159,2015-02-22T19:30:25Z,2015-02-22T20:18:18Z,2015-02-22T20:18:18Z,,0,CONTRIBUTOR,,0.7980555555555555
marshmallow-code/marshmallow,157,2015-02-20T16:07:30Z,2015-02-21T13:43:17Z,2015-02-21T13:43:17Z,,0,CONTRIBUTOR,,21.59638888888889
marshmallow-code/marshmallow,156,2015-02-20T16:07:13Z,2015-02-21T13:43:17Z,2015-02-21T13:43:17Z,,0,CONTRIBUTOR,,21.601111111111113
marshmallow-code/marshmallow,155,2015-02-20T16:06:57Z,2015-02-21T13:43:17Z,2015-02-21T13:43:17Z,,0,CONTRIBUTOR,,21.605555555555554
marshmallow-code/marshmallow,148,2015-02-15T21:10:09Z,2015-02-20T13:23:44Z,2015-02-20T13:23:44Z,,0,CONTRIBUTOR,,112.22638888888889
marshmallow-code/marshmallow,150,2015-02-17T04:43:59Z,2015-02-17T05:28:13Z,2015-02-17T05:28:13Z,,0,CONTRIBUTOR,,0.7372222222222222
marshmallow-code/marshmallow,147,2015-02-15T01:20:50Z,2015-02-15T03:43:06Z,2015-02-15T03:43:06Z,,0,CONTRIBUTOR,,2.371111111111111
marshmallow-code/marshmallow,145,2015-02-10T01:28:54Z,2015-02-14T18:04:38Z,2015-02-14T18:04:38Z,,0,CONTRIBUTOR,,112.59555555555555
marshmallow-code/marshmallow,142,2015-02-06T20:44:21Z,2015-02-09T02:42:11Z,2015-02-09T02:42:11Z,,0,CONTRIBUTOR,,53.96388888888889
marshmallow-code/marshmallow,137,2015-02-02T15:13:01Z,2015-02-05T02:40:06Z,2015-02-05T02:40:06Z,,0,NONE,,59.451388888888886
marshmallow-code/marshmallow,134,2015-01-27T17:08:22Z,2015-01-30T06:34:02Z,2015-01-30T06:34:02Z,,0,CONTRIBUTOR,,61.42777777777778
